,score
0,-708
1,-102
2,-427
3,-236
4,-438
5,-225
6,-528
7,-135
8,-102
9,-258
10,-23
11,-337
12,-326
13,-427
14,-517
15,-528
16,-405
17,-629
18,-495
19,-618
20,-236
21,-225
22,-113
23,-326
24,-135
25,387
26,-427
27,-438
28,-517
29,-427
30,-506
31,-427
32,387
33,-528
34,-1
35,-394
36,-157
37,-528
38,-113
39,-225
40,-203
41,-337
42,-517
43,-135
44,-618
45,-528
46,-517
47,-427
48,-506
49,-23
50,-607
51,-607
52,-225
53,-708
54,-326
55,-798
56,-416
57,-528
58,-315
59,-326
60,-528
61,-539
62,-203
63,-236
64,-528
65,-607
66,-236
67,-326
68,-337
69,-708
70,-517
71,-427
72,-326
73,-157
74,-124
75,-23
76,-528
77,-708
78,-629
79,-517
80,-315
81,-135
82,308
83,-326
84,-607
85,-708
86,-427
87,-427
88,-506
89,-427
90,-124
91,-304
92,-12
93,-416
94,-607
95,-416
96,-337
97,-135
98,-618
99,-23
100,286
101,387
102,376
103,-304
104,-326
105,275
106,354
107,786
108,253
109,275
110,286
111,-247
112,275
113,387
114,-438
115,365
116,-203
117,477
118,163
119,387
120,376
121,-304
122,264
123,-113
124,409
125,387
126,163
127,264
128,207
129,286
130,275
131,-596
132,365
133,95
134,499
135,343
136,174
137,387
138,174
139,163
140,398
141,185
142,365
143,-124
144,-6
145,466
146,365
147,196
148,-293
149,84
150,286
151,477
152,786
153,106
154,466
155,286
156,-135
157,174
158,-102
159,185
160,510
161,196
162,365
163,286
164,174
165,275
166,286
167,466
168,297
169,286
170,275
171,253
172,297
173,354
174,297
175,264
176,275
177,275
178,275
179,365
180,264
181,-247
182,163
183,354
184,297
185,-304
186,466
187,365
188,275
189,84
190,196
191,286
192,477
193,286
194,455
195,275
196,-6
197,275
198,376
199,286
200,-416
201,-67
202,365
203,-315
204,-225
205,-34
206,-34
207,-214
208,275
209,-12
210,-56
211,-135
212,-23
213,-225
214,174
215,-135
216,786
217,696
218,-17
219,-135
220,-214
221,-124
222,-225
223,-192
224,-34
225,-236
226,-225
227,-23
228,-45
229,-1
230,-102
231,-124
232,-45
233,-124
234,977
235,-214
236,510
237,-113
238,-34
239,-113
240,-135
241,-102
242,-146
243,-124
244,887
245,-124
246,-23
247,-34
248,365
249,-427
250,-45
251,955
252,387
253,-124
254,-135
255,-135
256,488
257,-1
258,-1
259,-34
260,466
261,-113
262,-225
263,-124
264,-34
265,-12
266,-45
267,-23
268,-34
269,-214
270,-135
271,-23
272,-12
273,-214
274,-1
275,-124
276,887
277,-113
278,455
279,-135
280,-225
281,10
282,-247
283,-12
284,477
285,-34
286,-12
287,-12
288,-214
289,-113
290,-225
291,-225
292,-34
293,-236
294,-34
295,-45
296,-113
297,-304
298,-394
299,-293
300,-203
301,-315
302,174
303,-326
304,-315
305,-124
306,-315
307,499
308,-91
309,-416
310,106
311,275
312,-427
313,696
314,-495
315,-618
316,-607
317,-113
318,-236
319,-326
320,-618
321,-506
322,-427
323,-214
324,-326
325,477
326,-315
327,-517
328,-225
329,-45
330,-157
331,-416
332,-225
333,-225
334,-910
335,-236
336,-315
337,275
338,-247
339,-45
340,264
341,-6
342,-315
343,-495
344,387
345,-337
346,286
347,275
348,-326
349,488
350,-113
351,-427
352,163
353,-236
354,-326
355,-427
356,-124
357,-618
358,185
359,-517
360,-427
361,-135
362,365
363,-427
364,-427
365,-506
366,275
367,-113
368,398
369,-697
370,-416
371,196
372,297
373,95
374,988
375,887
376,-427
377,-337
378,-326
379,376
380,286
381,185
382,-124
383,-315
384,354
385,207
386,-214
387,-416
388,-315
389,-405
390,95
391,174
392,253
393,73
394,-236
395,73
396,-629
397,62
398,253
399,-225
400,398
401,-427
402,-214
403,-91
404,-405
405,-438
406,387
407,-236
408,-45
409,-34
410,-135
411,-146
412,-304
413,-192
414,-225
415,-394
416,-102
417,-203
418,387
419,-124
420,-214
421,-1
422,-135
423,-304
424,-315
425,-34
426,-113
427,-146
428,-192
429,455
430,-225
431,-315
432,-135
433,-236
434,-34
435,-113
436,-34
437,-146
438,-315
439,-34
440,-12
441,-293
442,-326
443,-146
444,-214
445,-102
446,-102
447,275
448,-214
449,-45
450,-607
451,-12
452,-124
453,-203
454,-214
455,-203
456,-495
457,-326
458,499
459,-315
460,-214
461,-124
462,-34
463,-236
464,-45
465,-23
466,-23
467,-23
468,-135
469,-236
470,-34
471,466
472,207
473,-337
474,-438
475,-146
476,-394
477,-618
478,387
479,275
480,-326
481,786
482,-34
483,-315
484,-23
485,-236
486,-225
487,297
488,-315
489,-124
490,-495
491,-337
492,-304
493,-124
494,-214
495,-124
496,354
497,-304
498,-12
499,-225
500,-427
501,354
502,-135
503,466
504,909
505,-326
506,-225
507,-135
508,275
509,-618
510,-236
511,409
512,-427
513,977
514,696
515,584
516,365
517,84
518,-348
519,786
520,-528
521,944
522,-315
523,466
524,-12
525,-607
526,832
527,977
528,-337
529,-315
530,-528
531,-192
532,-124
533,185
534,966
535,-326
536,966
537,876
538,499
539,84
540,674
541,387
542,466
543,-17
544,354
545,865
546,494
547,275
548,-517
549,-607
550,-337
551,398
552,196
553,775
554,685
555,-102
556,185
557,-78
558,-416
559,455
560,444
561,876
562,253
563,242
564,387
565,-618
566,286
567,264
568,-6
569,354
570,275
571,-203
572,-135
573,-607
574,977
575,455
576,264
577,-236
578,488
579,-113
580,185
581,455
582,-236
583,185
584,-607
585,286
586,-337
587,-629
588,365
589,387
590,242
591,-348
592,786
593,409
594,196
595,488
596,477
597,-146
598,-427
599,-225
600,-416
601,-203
602,-102
603,-236
604,-247
605,-517
606,-146
607,-225
608,-102
609,-247
610,696
611,264
612,-405
613,-214
614,-135
615,-517
616,-124
617,-607
618,-203
619,-23
620,-146
621,-124
622,-236
623,-135
624,-405
625,-12
626,-124
627,-236
628,-1
629,-135
630,-225
631,-495
632,-23
633,286
634,-304
635,-438
636,-427
637,-405
638,-225
639,707
640,-135
641,-618
642,-214
643,-427
644,-337
645,-124
646,-135
647,-124
648,-124
649,-214
650,-214
651,-214
652,-113
653,376
654,988
655,376
656,-12
657,-1
658,207
659,-124
660,-315
661,-135
662,-124
663,-618
664,-113
665,477
666,-146
667,-214
668,-506
669,-258
670,275
671,-214
672,-146
673,-23
674,-315
675,-236
676,376
677,-607
678,-214
679,185
680,477
681,-405
682,-416
683,-427
684,-124
685,-607
686,-225
687,297
688,-326
689,-315
690,-146
691,-337
692,-293
693,-45
694,685
695,-124
696,-416
697,-192
698,-214
699,-416
700,444
701,196
702,95
703,376
704,376
705,275
706,297
707,275
708,174
709,477
710,264
711,196
712,253
713,286
714,152
715,898
716,73
717,308
718,433
719,387
720,455
721,286
722,477
723,466
724,275
725,466
726,444
727,376
728,275
729,286
730,365
731,174
732,264
733,387
734,455
735,887
736,-6
737,275
738,488
739,95
740,499
741,242
742,376
743,786
744,286
745,275
746,466
747,286
748,275
749,398
750,376
751,398
752,264
753,343
754,376
755,988
756,286
757,286
758,1387
759,398
760,275
761,387
762,286
763,376
764,387
765,477
766,887
767,286
768,-96
769,196
770,376
771,466
772,387
773,477
774,488
775,376
776,253
777,444
778,455
779,775
780,185
781,275
782,286
783,275
784,84
785,477
786,376
787,365
788,264
789,185
790,297
791,433
792,477
793,444
794,365
795,387
796,786
797,466
798,988
799,152
800,275
801,174
802,786
803,264
804,275
805,163
806,477
807,376
808,354
809,207
810,455
811,174
812,62
813,-309
814,354
815,185
816,73
817,196
818,51
819,-17
820,387
821,354
822,955
823,433
824,887
825,163
826,297
827,-17
828,95
829,185
830,185
831,95
832,286
833,865
834,876
835,174
836,62
837,376
838,477
839,185
840,174
841,488
842,365
843,887
844,966
845,376
846,174
847,685
848,185
849,95
850,-96
851,106
852,944
853,95
854,786
855,775
856,-28
857,387
858,163
859,-118
860,398
861,303
862,775
863,275
864,354
865,84
866,-6
867,-6
868,674
869,365
870,275
871,286
872,354
873,409
874,365
875,95
876,84
877,398
878,865
879,455
880,253
881,106
882,264
883,865
884,264
885,174
886,286
887,466
888,696
889,-28
890,207
891,444
892,84
893,365
894,84
895,275
896,-17
897,786
898,786
899,297
900,685
901,999
902,674
903,955
904,876
905,685
906,742
907,944
908,955
909,595
910,764
911,944
912,843
913,843
914,685
915,786
916,764
917,876
918,876
919,753
920,966
921,595
922,685
923,854
924,933
925,887
926,775
927,887
928,775
929,977
930,786
931,786
932,674
933,832
934,944
935,854
936,797
937,854
938,876
939,685
940,786
941,966
942,595
943,775
944,843
945,775
946,898
947,944
948,1455
949,775
950,764
951,843
952,562
953,1376
954,944
955,854
956,753
957,854
958,663
959,775
960,876
961,797
962,898
963,404
964,753
965,573
966,584
967,1488
968,955
969,988
970,674
971,786
972,876
973,742
974,876
975,977
976,753
977,764
978,764
979,808
980,797
981,876
982,887
983,876
984,955
985,685
986,865
987,977
988,955
989,876
990,764
991,753
992,808
993,843
994,663
995,865
996,753
997,876
998,674
999,865
1000,365
1001,95
1002,-528
1003,163
1004,185
1005,163
1006,-39
1007,253
1008,-495
1009,163
1010,354
1011,185
1012,-528
1013,264
1014,185
1015,275
1016,73
1017,84
1018,-6
1019,-427
1020,-208
1021,62
1022,185
1023,275
1024,343
1025,174
1026,264
1027,398
1028,376
1029,275
1030,84
1031,775
1032,95
1033,163
1034,343
1035,-28
1036,-416
1037,786
1038,-17
1039,365
1040,73
1041,-337
1042,297
1043,-405
1044,-427
1045,-203
1046,286
1047,966
1048,-708
1049,-607
1050,-326
1051,62
1052,62
1053,-107
1054,286
1055,365
1056,62
1057,84
1058,185
1059,152
1060,174
1061,-6
1062,264
1063,-17
1064,-258
1065,-326
1066,-517
1067,62
1068,387
1069,674
1070,-596
1071,-337
1072,174
1073,354
1074,955
1075,286
1076,-118
1077,466
1078,-118
1079,354
1080,-326
1081,-96
1082,-219
1083,595
1084,264
1085,365
1086,-107
1087,264
1088,455
1089,775
1090,-96
1091,62
1092,444
1093,62
1094,-6
1095,163
1096,264
1097,163
1098,-438
1099,185
1100,-225
1101,-247
1102,95
1103,185
1104,264
1105,-315
1106,-135
1107,-124
1108,-214
1109,-214
1110,-596
1111,365
1112,-135
1113,466
1114,-315
1115,-304
1116,-135
1117,455
1118,264
1119,466
1120,264
1121,-12
1122,-192
1123,466
1124,354
1125,-91
1126,174
1127,-113
1128,466
1129,-113
1130,365
1131,-326
1132,-326
1133,387
1134,477
1135,-91
1136,-337
1137,264
1138,84
1139,409
1140,-427
1141,455
1142,286
1143,-214
1144,185
1145,-192
1146,196
1147,477
1148,-405
1149,477
1150,387
1151,499
1152,275
1153,488
1154,264
1155,387
1156,-214
1157,488
1158,477
1159,477
1160,-157
1161,-113
1162,466
1163,275
1164,-157
1165,466
1166,-113
1167,-506
1168,-304
1169,-236
1170,-225
1171,185
1172,-135
1173,387
1174,398
1175,499
1176,-225
1177,-326
1178,-192
1179,499
1180,488
1181,264
1182,510
1183,444
1184,163
1185,455
1186,387
1187,376
1188,286
1189,73
1190,455
1191,365
1192,-214
1193,286
1194,-427
1195,455
1196,-405
1197,-225
1198,185
1199,-214
1200,376
1201,-124
1202,-146
1203,-135
1204,466
1205,354
1206,286
1207,510
1208,-12
1209,955
1210,242
1211,876
1212,876
1213,376
1214,-124
1215,297
1216,-102
1217,909
1218,387
1219,365
1220,-146
1221,999
1222,-214
1223,-91
1224,477
1225,-34
1226,-12
1227,-214
1228,966
